date,expiry,open,high,low,close,settle,volume,daysToMat,num
2007-03-29,2007-06-20,14.4,14.77,14.4,14.6,14.48,65,59,3.0
2007-03-29,2007-07-18,13.98,14.24,13.25,14.24,14.29,55,79,4.0
2007-03-29,2007-08-22,14.35,14.45,14.34,14.34,14.33,14,104,5.0
2007-03-29,2007-09-19,,,,,14.43,0,124,6.0
2007-03-29,2007-11-21,14.52,14.53,14.41,14.41,14.4,98,169,7.0
2007-03-29,2008-02-19,14.95,14.95,14.85,14.85,14.9,30,233,8.0
2007-03-29,2008-05-21,15.56,15.56,15.54,15.54,15.36,20,299,9.0
2007-03-30,2007-04-18,14.45,15.06,14.12,14.47,14.49,218,13,1.0
2007-03-30,2007-05-16,14.3,14.88,14.2,14.4,14.39,325,33,2.0
2007-03-30,2007-06-20,14.48,14.6,14.48,14.6,14.5,9,58,3.0
2007-03-30,2007-07-18,14.3,14.3,14.3,14.3,14.31,5,78,4.0
2007-03-30,2007-08-22,14.25,14.54,14.25,14.5,14.43,76,103,5.0
2007-03-30,2007-09-19,14.33,14.33,14.33,14.33,14.33,5,123,6.0
2007-03-30,2007-11-21,14.49,14.49,14.4,14.4,14.38,53,168,7.0
2007-03-30,2008-02-19,,,,,14.9,0,232,8.0
2007-03-30,2008-05-21,15.4,15.4,15.4,15.4,15.43,5,298,9.0
2007-04-02,2007-04-18,14.54,14.9,14.5,14.6,14.7,354,12,1.0
2007-04-02,2007-05-16,14.5,14.95,14.5,14.7,14.77,511,32,2.0
2007-04-02,2007-06-20,14.75,14.75,14.6,14.6,14.61,2,57,3.0
2007-04-02,2007-07-18,14.51,14.56,14.51,14.56,14.41,2,77,4.0
2007-04-02,2007-08-22,14.45,14.55,14.45,14.55,14.42,11,102,5.0
2007-04-02,2007-09-19,,,,,14.39,0,122,6.0
2007-04-02,2007-11-21,14.45,14.49,14.45,14.49,14.42,13,167,7.0
2007-04-02,2008-02-19,,,,,14.9,0,231,8.0
2007-04-02,2008-05-21,,,,,15.36,0,297,9.0
2007-04-03,2007-04-18,14.1,14.25,13.74,13.95,14.0,408,11,1.0
2007-04-03,2007-05-16,14.3,14.43,14.1,14.23,14.28,332,31,2.0
2007-04-03,2007-06-20,14.31,14.31,14.22,14.22,14.21,10,56,3.0
2007-04-03,2007-07-18,14.13,14.13,14.13,14.13,14.09,1,76,4.0
2007-04-03,2007-08-22,14.21,14.21,14.21,14.21,14.17,10,101,5.0
2007-04-03,2007-09-19,,,,,14.25,0,121,6.0
2007-04-03,2007-11-21,14.3,14.3,14.3,14.3,14.32,1,166,7.0
2007-04-03,2008-02-19,,,,,14.76,0,230,8.0
2007-04-03,2008-05-21,,,,,15.3,0,296,9.0
2007-04-04,2007-04-18,14.0,14.1,13.55,13.55,13.65,533,10,1.0
2007-04-04,2007-05-16,14.28,14.45,14.11,14.21,14.2,241,30,2.0
2007-04-04,2007-06-20,14.08,14.47,14.08,14.25,14.38,18,55,3.0
2007-04-04,2007-07-18,14.14,14.36,14.14,14.36,14.42,533,75,4.0
2007-04-04,2007-08-22,14.18,14.44,14.18,14.44,14.44,528,100,5.0
2007-04-04,2007-09-19,,,,,14.38,0,120,6.0
2007-04-04,2007-11-21,14.35,14.63,14.31,14.6,14.62,2071,165,7.0
2007-04-04,2008-02-19,14.76,14.81,14.71,14.81,14.78,32,229,8.0
2007-04-04,2008-05-21,15.23,15.23,15.16,15.16,15.21,16,295,9.0
2007-04-05,2007-04-18,13.75,13.75,13.37,13.56,13.53,280,9,1.0
2007-04-05,2007-05-16,14.27,14.27,13.83,14.05,14.0,191,29,2.0
2007-04-05,2007-06-20,14.2,14.25,14.15,14.2,14.26,7,54,3.0
2007-04-05,2007-07-18,14.21,14.36,14.21,14.36,14.38,235,74,4.0
2007-04-05,2007-08-22,14.42,14.46,14.4,14.45,14.4,79,99,5.0
2007-04-05,2007-09-19,,,,,14.34,0,119,6.0
2007-04-05,2007-11-21,14.6,14.65,14.55,14.55,14.65,438,164,7.0
2007-04-05,2008-02-19,,,,,14.85,0,228,8.0
2007-04-05,2008-05-21,,,,,15.27,0,294,9.0
2007-04-09,2007-04-18,13.4,13.59,13.15,13.35,13.3,181,7,1.0
2007-04-09,2007-05-16,14.0,14.03,13.8,14.0,14.03,86,27,2.0
2007-04-09,2007-06-20,14.22,14.22,14.22,14.22,14.21,103,52,3.0
2007-04-09,2007-07-18,14.26,14.35,14.26,14.35,14.24,7,72,4.0
2007-04-09,2007-08-22,14.27,14.27,14.25,14.25,14.31,30,97,5.0
2007-04-09,2007-09-19,,,,,14.4,0,117,6.0
2007-04-09,2007-11-21,14.49,14.5,14.49,14.5,14.57,115,162,7.0
2007-04-09,2008-02-19,,,,,14.84,0,226,8.0
2007-04-09,2008-05-21,,,,,15.26,0,292,9.0
2007-04-10,2007-04-18,13.08,13.08,12.65,12.73,12.71,1428,6,1.0
2007-04-10,2007-05-16,13.88,14.0,13.53,13.64,13.59,231,26,2.0
2007-04-10,2007-06-20,14.3,14.3,14.09,14.09,14.11,551,51,3.0
2007-04-10,2007-07-18,14.36,14.36,14.36,14.36,14.25,3,71,4.0
2007-04-10,2007-08-22,14.35,14.35,14.23,14.35,14.32,521,96,5.0
2007-04-10,2007-09-19,14.51,14.51,14.51,14.51,14.43,3,116,6.0
2007-04-10,2007-11-21,14.55,14.65,14.55,14.55,14.59,39,161,7.0
2007-04-10,2008-02-19,,,,,14.85,0,225,8.0
2007-04-10,2008-05-21,,,,,15.27,0,291,9.0
2007-04-11,2007-04-18,13.04,13.4,13.0,13.34,13.28,1759,5,1.0
2007-04-11,2007-05-16,13.55,14.07,13.55,13.99,13.99,291,25,2.0
2007-04-11,2007-06-20,14.2,14.55,14.2,14.5,14.48,57,50,3.0
2007-04-11,2007-07-18,14.45,14.56,14.45,14.56,14.5,7,70,4.0
2007-04-11,2007-08-22,14.4,14.66,14.4,14.66,14.66,217,95,5.0
2007-04-11,2007-09-19,14.56,14.56,14.56,14.56,14.58,50,115,6.0
2007-04-11,2007-11-21,14.69,14.82,14.69,14.82,14.77,27,160,7.0
2007-04-11,2008-02-19,14.96,15.12,14.96,15.12,15.07,60,224,8.0
2007-04-11,2008-05-21,,,,,15.26,0,290,9.0
2007-04-12,2007-04-18,13.44,13.83,12.77,12.89,12.87,967,4,1.0
2007-04-12,2007-05-16,14.11,14.5,13.7,13.7,13.73,839,24,2.0
2007-04-12,2007-06-20,14.4,14.64,14.26,14.26,14.28,50,49,3.0
2007-04-12,2007-07-18,,,,,14.33,0,69,4.0
2007-04-12,2007-08-22,14.7,14.82,14.58,14.59,14.49,561,94,5.0
2007-04-12,2007-09-19,,,,,14.59,0,114,6.0
2007-04-12,2007-11-21,14.8,14.8,14.62,14.69,14.68,23,159,7.0
2007-04-12,2008-02-19,,,,,15.02,0,223,8.0
2007-04-12,2008-05-21,,,,,15.26,0,289,9.0
2007-04-13,2007-04-18,12.71,12.89,12.31,12.4,12.39,2341,3,1.0
2007-04-13,2007-05-16,13.6,13.85,13.5,13.6,13.57,457,23,2.0
2007-04-13,2007-06-20,14.33,14.42,13.91,14.0,14.02,185,48,3.0
2007-04-13,2007-07-18,14.22,14.22,14.2,14.2,14.13,112,68,4.0
2007-04-13,2007-08-22,14.48,14.48,14.25,14.3,14.28,124,93,5.0
2007-04-13,2007-09-19,,,,,14.41,0,113,6.0
2007-04-13,2007-11-21,14.7,14.7,14.6,14.6,14.65,276,158,7.0
2007-04-13,2008-02-19,15.0,15.0,15.0,15.0,14.97,250,222,8.0
2007-04-13,2008-05-21,,,,,15.23,0,288,9.0
2007-04-16,2007-04-18,12.2,12.2,11.55,11.68,11.67,3447,2,1.0
2007-04-16,2007-05-16,13.4,13.4,12.8,13.0,12.97,806,22,2.0
2007-04-16,2007-06-20,13.86,13.86,13.29,13.29,13.35,597,47,3.0
2007-04-16,2007-07-18,,,,,13.48,0,67,4.0
2007-04-16,2007-08-22,14.11,14.15,14.0,14.0,13.98,31,92,5.0
2007-04-16,2007-09-19,,,,,14.29,0,112,6.0
2007-04-16,2007-11-21,14.75,14.75,14.4,14.51,14.55,64,157,7.0
2007-04-16,2008-02-19,15.06,15.06,14.88,14.88,14.94,3,221,8.0
2007-04-16,2008-05-21,15.16,15.22,15.16,15.22,15.2,2,287,9.0
2007-04-17,2007-04-18,11.65,11.9,11.4,11.9,11.87,2526,1,1.0
2007-04-17,2007-05-16,12.85,13.17,12.62,13.17,13.14,1550,21,2.0
2007-04-17,2007-06-20,13.25,13.3,13.18,13.2,13.3,302,46,3.0
2007-04-17,2007-07-18,13.45,13.45,13.45,13.45,13.45,250,66,4.0
2007-04-17,2007-08-22,13.86,14.02,13.85,13.95,13.91,87,91,5.0
2007-04-17,2007-09-19,14.2,14.2,14.15,14.15,14.11,55,111,6.0
2007-04-17,2007-11-21,14.4,14.48,14.38,14.48,14.49,17,156,7.0
2007-04-17,2008-02-19,,,,,14.87,0,220,8.0
2007-04-17,2008-05-21,15.11,15.11,15.11,15.11,15.16,10,286,9.0
2007-04-18,2007-04-18,,,,,12.03,0,0,1.0
2007-04-18,2007-05-16,13.2,13.33,13.03,13.14,13.13,683,20,2.0
2007-04-18,2007-06-20,13.4,13.42,13.3,13.42,13.37,25,45,3.0
2007-04-18,2007-07-18,13.46,13.55,13.45,13.48,13.54,30,65,4.0
2007-04-18,2007-08-22,13.9,13.99,13.9,13.99,13.98,27,90,5.0
2007-04-18,2007-09-19,,,,,14.13,0,110,6.0
2007-04-18,2007-11-21,14.5,14.5,14.5,14.5,14.48,1,155,7.0
2007-04-18,2008-02-19,,,,,14.88,0,219,8.0
2007-04-18,2008-05-21,,,,,15.19,0,285,9.0
2007-04-19,2007-05-16,13.4,13.45,13.0,13.0,13.02,460,19,1.0
2007-04-19,2007-06-20,13.31,13.56,13.31,13.55,13.53,166,44,2.0
2007-04-19,2007-07-18,13.72,13.8,13.67,13.8,13.8,23,64,3.0
2007-04-19,2007-08-22,14.08,14.11,14.05,14.11,14.09,157,89,4.0
2007-04-19,2007-09-19,,,,,14.25,0,109,5.0
2007-04-19,2007-11-21,14.59,14.59,14.59,14.59,14.64,4,154,6.0
2007-04-19,2008-02-19,15.0,15.1,14.95,15.1,14.97,64,218,7.0
2007-04-19,2008-05-21,15.27,15.27,15.21,15.21,15.23,16,284,8.0
2007-04-20,2007-05-16,12.8,13.0,12.55,13.0,13.03,705,18,1.0
2007-04-20,2007-06-20,13.22,13.46,13.1,13.46,13.48,85,43,2.0
2007-04-20,2007-07-18,13.74,13.74,13.5,13.65,13.71,10,63,3.0
2007-04-20,2007-08-22,13.88,14.0,13.87,14.0,13.98,20,88,4.0
2007-04-20,2007-09-19,14.2,14.2,14.2,14.2,14.17,1,108,5.0
2007-04-20,2007-10-17,,,,,,0,128,6.0
2007-04-20,2007-11-21,14.6,14.6,14.6,14.6,14.6,4,153,7.0
2007-04-20,2008-02-19,,,,,14.9,0,217,8.0
2007-04-20,2008-05-21,15.12,15.12,15.12,15.12,15.19,1,283,9.0
2007-04-23,2007-05-16,12.99,13.29,12.91,13.25,13.22,106,17,1.0
2007-04-23,2007-06-20,13.57,13.72,13.56,13.65,13.73,78,42,2.0
2007-04-23,2007-07-18,13.73,13.92,13.73,13.92,13.91,51,62,3.0
2007-04-23,2007-08-22,14.04,14.16,14.04,14.16,14.14,31,87,4.0
2007-04-23,2007-09-19,14.25,14.25,14.25,14.25,14.22,1,107,5.0
2007-04-23,2007-10-17,,,,,14.37,0,127,6.0
2007-04-23,2007-11-21,14.57,14.64,14.57,14.64,14.62,7,152,7.0
2007-04-23,2008-02-19,,,,,14.95,0,216,8.0
2007-04-23,2008-05-21,,,,,15.2,0,282,9.0
2007-04-24,2007-05-16,13.15,13.66,13.13,13.2,13.21,434,16,1.0
2007-04-24,2007-06-20,13.8,14.09,13.68,13.73,13.73,480,41,2.0
2007-04-24,2007-07-18,14.04,14.1,14.0,14.0,13.97,4,61,3.0
2007-04-24,2007-08-22,14.35,14.35,14.03,14.03,14.06,129,86,4.0
2007-04-24,2007-09-19,14.36,14.36,14.36,14.36,14.27,1,106,5.0
2007-04-24,2007-10-17,,,,,14.38,0,126,6.0
2007-04-24,2007-11-21,14.83,14.92,14.68,14.75,14.69,43,151,7.0
2007-04-24,2008-02-19,,,,,14.95,0,215,8.0
2007-04-24,2008-05-21,15.11,15.15,15.07,15.15,15.06,33,281,9.0
2007-04-25,2007-05-16,13.05,13.18,12.97,13.13,13.1,472,15,1.0
2007-04-25,2007-06-20,13.71,13.8,13.51,13.55,13.51,454,40,2.0
2007-04-25,2007-07-18,13.95,13.95,13.95,13.95,13.72,23,60,3.0
2007-04-25,2007-08-22,14.1,14.1,13.82,13.91,13.89,69,85,4.0
2007-04-25,2007-09-19,,,,,14.1,0,105,5.0
2007-04-25,2007-10-17,,,,,14.29,0,125,6.0
2007-04-25,2007-11-21,14.6,14.6,14.55,14.59,14.57,510,150,7.0
2007-04-25,2008-02-19,15.0,15.0,14.69,14.69,14.74,520,214,8.0
2007-04-25,2008-05-21,14.9,14.9,14.88,14.88,14.93,19,280,9.0
2007-04-26,2007-05-16,13.2,13.48,13.05,13.17,13.11,311,14,1.0
2007-04-26,2007-06-20,13.64,13.8,13.6,13.6,13.63,509,39,2.0
2007-04-26,2007-07-18,13.79,13.9,13.79,13.85,13.9,319,59,3.0
2007-04-26,2007-08-22,13.99,14.1,13.99,14.08,14.11,285,84,4.0
2007-04-26,2007-09-19,14.18,14.18,14.18,14.18,14.21,10,104,5.0
2007-04-26,2007-10-17,,,,,14.31,0,124,6.0
2007-04-26,2007-11-21,,,,,14.53,0,149,7.0
2007-04-26,2008-02-19,14.87,14.87,14.87,14.87,14.82,252,213,8.0
2007-04-26,2008-05-21,,,,,14.99,0,279,9.0
2007-04-27,2007-05-16,13.2,13.48,13.05,13.17,13.02,339,13,1.0
2007-04-27,2007-06-20,13.64,13.8,13.6,13.6,13.54,314,38,2.0
2007-04-27,2007-07-18,13.79,13.9,13.79,13.85,13.75,10,58,3.0
2007-04-27,2007-08-22,13.99,14.1,13.99,14.08,14.05,141,83,4.0
2007-04-27,2007-09-19,14.18,14.18,14.18,14.18,14.15,1,103,5.0
2007-04-27,2007-10-17,,,,,14.31,0,123,6.0
2007-04-27,2007-11-21,,,,,14.5,228,148,7.0
2007-04-27,2008-02-19,14.87,14.87,14.87,14.87,14.73,0,212,8.0
2007-04-27,2008-05-21,,,,,15.01,0,278,9.0
2007-04-30,2007-05-16,13.14,13.66,13.0,13.41,13.41,521,12,1.0
2007-04-30,2007-06-20,13.55,14.03,13.5,13.88,13.86,385,37,2.0
2007-04-30,2007-07-18,13.88,14.13,13.85,14.1,14.09,48,57,3.0
2007-04-30,2007-08-22,14.1,14.18,14.1,14.18,14.1,23,82,4.0
2007-04-30,2007-09-19,14.27,14.27,14.27,14.27,14.22,1,102,5.0
2007-04-30,2007-10-17,,,,,14.24,0,122,6.0
2007-04-30,2007-11-21,14.39,14.55,14.35,14.55,14.56,53,147,7.0
2007-04-30,2008-02-19,14.78,14.78,14.78,14.78,14.76,10,211,8.0
2007-04-30,2008-05-21,,,,,15.0,0,277,9.0
2007-05-01,2007-05-16,13.4,13.81,13.29,13.42,13.43,930,11,1.0
2007-05-01,2007-06-20,13.83,14.06,13.83,13.85,13.85,360,36,2.0
2007-05-01,2007-07-18,14.16,14.16,13.95,13.98,13.99,61,56,3.0
2007-05-01,2007-08-22,13.97,14.15,13.97,14.1,14.11,7,81,4.0
2007-05-01,2007-09-19,14.35,14.35,14.35,14.35,14.25,1,101,5.0
2007-05-01,2007-10-17,,,,,14.33,0,121,6.0
2007-05-01,2007-11-21,14.63,14.63,14.63,14.63,14.55,10,146,7.0
2007-05-01,2008-02-19,,,,,14.75,0,210,8.0
2007-05-01,2008-05-21,,,,,15.06,0,276,9.0
2007-05-02,2007-05-16,13.35,13.35,12.93,13.19,13.16,314,10,1.0
2007-05-02,2007-06-20,13.71,13.8,13.55,13.74,13.72,927,35,2.0
2007-05-02,2007-07-18,13.86,13.99,13.85,13.95,13.97,57,55,3.0
2007-05-02,2007-08-22,13.97,14.03,13.95,14.03,14.03,42,80,4.0
2007-05-02,2007-09-19,,,,,14.16,0,100,5.0
2007-05-02,2007-10-17,,,,,14.33,0,120,6.0
2007-05-02,2007-11-21,14.6,14.6,14.55,14.55,14.51,9,145,7.0
2007-05-02,2008-02-19,14.65,14.78,14.65,14.78,14.77,13,209,8.0
2007-05-02,2008-05-21,15.0,15.02,15.0,15.02,15.02,5,275,9.0
2007-05-03,2007-05-16,13.07,13.19,13.01,13.1,13.08,2365,9,1.0
2007-05-03,2007-06-20,13.77,13.85,13.5,13.69,13.61,629,34,2.0
2007-05-03,2007-07-18,14.06,14.07,14.04,14.07,14.08,318,54,3.0
2007-05-03,2007-08-22,14.1,14.4,14.1,14.4,14.38,2222,79,4.0
2007-05-03,2007-09-19,14.24,14.46,14.24,14.46,14.49,40,99,5.0
2007-05-03,2007-10-17,14.39,14.44,14.39,14.44,14.51,20,119,6.0
2007-05-03,2007-11-21,14.54,14.69,14.54,14.62,14.58,307,144,7.0
2007-05-03,2008-02-19,14.86,14.9,14.86,14.9,14.93,15,208,8.0
2007-05-03,2008-05-21,,,,,14.99,0,274,9.0
2007-05-04,2007-05-16,13.07,13.27,12.89,13.12,13.14,805,8,1.0
2007-05-04,2007-06-20,13.69,13.69,13.48,13.6,13.63,393,33,2.0
2007-05-04,2007-07-18,14.0,14.02,13.9,14.01,14.03,402,53,3.0
2007-05-04,2007-08-22,14.36,14.5,14.36,14.44,14.47,714,78,4.0
2007-05-04,2007-09-19,14.52,14.67,14.52,14.65,14.59,131,98,5.0
2007-05-04,2007-10-17,14.67,14.67,14.67,14.67,14.62,1,118,6.0
2007-05-04,2007-11-21,14.72,14.77,14.61,14.74,14.74,74,143,7.0
2007-05-04,2008-02-19,14.99,15.04,14.96,14.96,15.02,33,207,8.0
2007-05-04,2008-05-21,15.07,15.13,15.07,15.13,15.12,9,273,9.0
2007-05-07,2007-05-16,13.05,13.25,13.05,13.2,13.22,3802,7,1.0
2007-05-07,2007-06-20,13.58,13.72,13.58,13.72,13.72,1083,32,2.0
2007-05-07,2007-07-18,14.0,14.0,13.86,13.9,13.89,663,52,3.0
2007-05-07,2007-08-22,14.49,14.59,14.35,14.35,14.32,3643,77,4.0
2007-05-07,2007-09-19,14.65,14.65,14.6,14.6,14.57,475,97,5.0
2007-05-07,2007-10-17,,,,,14.66,0,117,6.0
2007-05-07,2007-11-21,14.75,14.75,14.62,14.7,14.67,449,142,7.0
2007-05-07,2008-02-19,14.9,14.9,14.9,14.9,14.95,6,206,8.0
2007-05-07,2008-05-21,15.1,15.1,15.1,15.1,15.06,3,272,9.0
2007-05-08,2007-05-16,13.3,13.48,13.2,13.3,13.33,1903,6,1.0
2007-05-08,2007-06-20,13.86,13.98,13.82,13.89,13.87,690,31,2.0
2007-05-08,2007-07-18,13.98,14.05,13.91,14.02,14.01,204,51,3.0
2007-05-08,2007-08-22,14.42,14.55,14.42,14.42,14.44,1549,76,4.0
2007-05-08,2007-09-19,14.51,14.6,14.5,14.52,14.55,245,96,5.0
2007-05-08,2007-10-17,,,,,14.67,0,116,6.0
2007-05-08,2007-11-21,14.65,14.7,14.65,14.7,14.68,181,141,7.0
2007-05-08,2008-02-19,,,,,14.98,0,205,8.0
2007-05-08,2008-05-21,,,,,15.07,0,271,9.0
2007-05-09,2007-05-16,13.48,13.5,12.87,12.95,12.94,2197,5,1.0
2007-05-09,2007-06-20,13.97,14.05,13.79,13.8,13.78,821,30,2.0
2007-05-09,2007-07-18,14.1,14.15,14.03,14.07,14.09,307,50,3.0
2007-05-09,2007-08-22,14.56,15.49,14.38,14.4,14.35,1878,75,4.0
2007-05-09,2007-09-19,14.6,14.6,14.6,14.6,14.52,50,95,5.0
2007-05-09,2007-10-17,14.77,14.77,14.7,14.7,14.67,2,115,6.0
2007-05-09,2007-11-21,14.78,14.78,14.78,14.78,14.67,1,140,7.0
2007-05-09,2008-02-19,15.06,15.06,15.0,15.0,14.96,21,204,8.0
2007-05-09,2008-05-21,15.14,15.18,15.14,15.18,15.16,11,270,9.0
2007-05-10,2007-05-16,13.09,13.51,12.85,13.35,13.35,5647,4,1.0
2007-05-10,2007-06-20,13.92,14.31,13.87,14.23,14.2,865,29,2.0
2007-05-10,2007-07-18,14.14,14.45,14.14,14.36,14.38,226,49,3.0
2007-05-10,2007-08-22,14.33,14.57,14.3,14.57,14.55,5072,74,4.0
2007-05-10,2007-09-19,14.55,14.63,14.55,14.63,14.65,108,94,5.0
2007-05-10,2007-10-17,,,,,14.65,0,114,6.0
2007-05-10,2007-11-21,14.75,14.75,14.7,14.75,14.75,95,139,7.0
2007-05-10,2008-02-19,15.0,15.07,15.0,15.07,15.06,58,203,8.0
2007-05-10,2008-05-21,15.23,15.29,15.23,15.29,15.25,31,269,9.0
2007-05-11,2007-05-16,13.2,13.2,12.6,12.76,12.77,1729,3,1.0
2007-05-11,2007-06-20,14.28,14.28,13.85,13.9,13.94,970,28,2.0
2007-05-11,2007-07-18,14.27,14.27,14.14,14.16,14.23,144,48,3.0
2007-05-11,2007-08-22,14.41,14.53,14.41,14.42,14.46,1283,73,4.0
2007-05-11,2007-09-19,14.5,14.5,14.5,14.5,14.59,250,93,5.0
2007-05-11,2007-10-17,14.75,14.75,14.75,14.75,14.64,250,113,6.0
2007-05-11,2007-11-21,14.84,14.87,14.84,14.87,14.81,13,138,7.0
2007-05-11,2008-02-19,,,,,15.06,0,202,8.0
2007-05-11,2008-05-21,,,,,15.19,0,268,9.0
2007-05-14,2007-05-16,12.75,13.63,12.65,13.35,13.34,3956,2,1.0
2007-05-14,2007-06-20,13.9,14.43,13.9,14.1,14.15,1594,27,2.0
2007-05-14,2007-07-18,14.25,14.6,14.25,14.42,14.46,118,47,3.0
2007-05-14,2007-08-22,14.4,14.71,14.4,14.62,14.64,1836,72,4.0
2007-05-14,2007-09-19,14.6,14.81,14.6,14.81,14.77,221,92,5.0
2007-05-14,2007-10-17,14.7,14.75,14.7,14.75,14.75,11,112,6.0
2007-05-14,2007-11-21,14.84,14.84,14.72,14.82,14.78,142,137,7.0
2007-05-14,2008-02-19,15.1,15.15,15.1,15.15,15.13,21,201,8.0
2007-05-14,2008-05-21,15.23,15.28,15.23,15.28,15.26,10,267,9.0
2007-05-15,2007-05-16,13.19,14.0,13.04,13.95,13.96,1020,1,1.0
2007-05-15,2007-06-20,13.95,14.25,13.9,14.15,14.2,879,26,2.0
2007-05-15,2007-07-18,14.49,14.65,14.34,14.65,14.66,481,46,3.0
2007-05-15,2007-08-22,14.7,14.83,14.56,14.8,14.79,932,71,4.0
2007-05-15,2007-09-19,14.65,14.85,14.65,14.85,14.79,427,91,5.0
2007-05-15,2007-10-17,14.85,14.9,14.85,14.9,14.86,501,111,6.0
2007-05-15,2007-11-21,14.85,14.89,14.85,14.89,14.86,15,136,7.0
2007-05-15,2008-02-19,15.15,15.18,15.15,15.18,15.18,2,200,8.0
2007-05-15,2008-05-21,,,,,15.24,0,266,9.0
2007-05-16,2007-05-16,,,,,13.63,0,0,1.0
2007-05-16,2007-06-20,14.05,14.33,13.94,14.05,14.06,538,25,2.0
2007-05-16,2007-07-18,14.51,14.69,14.5,14.5,14.5,470,45,3.0
2007-05-16,2007-08-22,14.79,15.05,14.79,14.86,14.86,551,70,4.0
2007-05-16,2007-09-19,14.81,15.07,14.81,14.94,14.97,232,90,5.0
2007-05-16,2007-10-17,14.95,15.11,14.91,15.0,15.01,260,110,6.0
2007-05-16,2007-11-21,14.96,15.16,14.96,15.09,15.05,360,135,7.0
2007-05-16,2008-02-19,15.25,15.36,15.25,15.32,15.31,18,199,8.0
2007-05-16,2008-05-21,15.38,15.38,15.38,15.38,15.35,3,265,9.0
2007-05-17,2007-06-20,14.21,14.25,14.03,14.15,14.16,435,24,1.0
2007-05-17,2007-07-18,14.58,14.62,14.41,14.62,14.63,302,44,2.0
2007-05-17,2007-08-22,14.96,15.02,14.9,15.0,14.97,422,69,3.0
2007-05-17,2007-09-19,14.97,15.03,14.97,15.03,14.96,106,89,4.0
2007-05-17,2007-10-17,15.08,15.08,15.08,15.08,15.02,5,109,5.0
2007-05-17,2007-11-21,15.15,15.2,15.15,15.2,15.13,13,134,6.0
2007-05-17,2008-02-19,15.3,15.3,15.3,15.3,15.28,20,198,7.0
2007-05-17,2008-05-21,,,,,15.33,0,264,8.0
2007-05-18,2007-06-20,14.03,14.09,13.95,14.0,13.99,474,23,1.0
2007-05-18,2007-07-18,14.5,14.55,14.41,14.48,14.45,392,43,2.0
2007-05-18,2007-08-22,14.81,14.81,14.68,14.81,14.82,1069,68,3.0
2007-05-18,2007-09-19,14.97,14.97,14.97,14.97,14.9,7,88,4.0
2007-05-18,2007-10-17,,,,,14.97,0,108,5.0
2007-05-18,2007-11-21,15.05,15.1,15.05,15.1,15.1,5,133,6.0
2007-05-18,2007-12-19,,,,,,0,153,7.0
2007-05-18,2008-02-19,15.32,15.32,15.32,15.32,15.25,2,197,8.0
2007-05-18,2008-05-21,,,,,15.37,0,263,9.0
2007-05-21,2007-06-20,14.0,14.04,13.65,13.81,13.78,536,22,1.0
2007-05-21,2007-07-18,14.35,14.35,14.15,14.21,14.27,563,42,2.0
2007-05-21,2007-08-22,14.71,14.71,14.5,14.6,14.58,1624,67,3.0
2007-05-21,2007-09-19,14.71,14.78,14.7,14.78,14.77,40,87,4.0
2007-05-21,2007-10-17,14.8,14.8,14.79,14.79,14.86,3,107,5.0
2007-05-21,2007-11-21,15.0,15.0,14.85,14.94,14.92,39,132,6.0
2007-05-21,2007-12-19,14.86,14.86,14.86,14.86,14.9,10,152,7.0
2007-05-21,2008-02-19,15.12,15.12,15.12,15.12,15.18,1,196,8.0
2007-05-21,2008-05-21,15.3,15.3,15.25,15.25,15.33,11,262,9.0
2007-05-22,2007-06-20,13.9,13.9,13.63,13.75,13.81,340,21,1.0
2007-05-22,2007-07-18,14.33,14.34,14.25,14.3,14.35,96,41,2.0
2007-05-22,2007-08-22,14.69,14.74,14.56,14.7,14.68,622,66,3.0
2007-05-22,2007-09-19,14.8,14.81,14.8,14.81,14.81,76,86,4.0
2007-05-22,2007-10-17,14.82,14.83,14.82,14.83,14.89,2,106,5.0
2007-05-22,2007-11-21,14.92,14.94,14.9,14.9,14.89,524,131,6.0
2007-05-22,2007-12-19,15.0,15.0,14.97,14.97,14.99,510,151,7.0
2007-05-22,2008-02-19,,,,,15.19,0,195,8.0
2007-05-22,2008-05-21,,,,,15.34,0,261,9.0
2007-05-23,2007-06-20,13.65,13.78,13.38,13.72,13.75,310,20,1.0
2007-05-23,2007-07-18,14.25,14.32,14.11,14.32,14.34,231,40,2.0
2007-05-23,2007-08-22,14.68,14.68,14.48,14.6,14.61,150,65,3.0
2007-05-23,2007-09-19,14.78,14.78,14.7,14.7,14.73,12,85,4.0
2007-05-23,2007-10-17,14.85,14.85,14.85,14.85,14.78,9,105,5.0
2007-05-23,2007-11-21,14.81,14.86,14.8,14.86,14.83,51,130,6.0
2007-05-23,2007-12-19,,,,,14.92,0,150,7.0
2007-05-23,2008-02-19,,,,,15.19,0,194,8.0
2007-05-23,2008-05-21,15.46,15.46,15.38,15.4,15.36,16,260,9.0
2007-05-24,2007-06-20,13.75,14.25,13.56,14.17,14.2,1110,19,1.0
2007-05-24,2007-07-18,14.25,14.75,14.2,14.71,14.71,313,39,2.0
2007-05-24,2007-08-22,14.68,14.99,14.59,14.96,14.97,164,64,3.0
2007-05-24,2007-09-19,14.78,15.05,14.78,15.05,15.03,138,84,4.0
2007-05-24,2007-10-17,14.89,15.11,14.89,15.1,15.08,107,104,5.0
